epoch,batch,loss,valid_labels
3,21,9.870056601357646e-06,248652
3,22,1.5049780813569669e-05,248652
3,23,1.6875665096449666e-05,248652
3,24,9.368535756948404e-06,248652
3,25,5.313859219313599e-06,248652
3,26,1.2965498171979561e-05,248652
3,27,1.8634455045685172e-05,248652
3,28,3.721867187778116e-06,248652
3,29,8.34072216093773e-06,248652
3,30,9.685918485047296e-06,248652
3,31,1.0594490959192626e-05,248652
3,32,2.2353664462571032e-05,248652
3,33,1.2555593457364012e-05,248652
3,34,1.0557724635873456e-05,248652
3,35,2.1582345652859658e-05,248652
3,36,6.769595984223997e-06,248652
3,37,8.828054887999315e-06,248652
3,38,8.840085683914367e-06,248652
3,39,1.3772910278930794e-05,248652
3,40,1.171134408650687e-05,248652
3,41,6.628504252148559e-06,248652
3,42,6.358236078085611e-06,248652
3,43,1.5726875062682666e-05,248652
3,44,4.300482487451518e-06,248652
3,45,8.939297003962565e-06,248652
3,46,2.362441227887757e-05,248652
3,47,1.0969772120006382e-05,248652
3,48,1.0763619684439618e-05,248652
3,49,1.2781056284438819e-05,248652
3,50,8.230228559114039e-06,248652
3,51,3.956432010454591e-06,248652
3,52,8.663217158755288e-06,248652
3,53,9.751668585522566e-06,248652
3,54,8.420746780757327e-06,248652
3,55,6.417394160962431e-06,248652
3,56,6.588617907254957e-06,248652
3,57,1.0119314538314939e-05,248652
3,58,9.0004123194376e-06,248652
3,59,1.670293386268895e-05,248652
3,60,7.056376034597633e-06,248652
3,61,1.1093609828094486e-05,248652
3,62,5.734805654356023e-06,248652
3,63,1.2896472981083207e-05,248652
3,64,1.3793343896395527e-05,248652
3,65,2.1124629711266607e-05,248652
3,66,1.319728198723169e-05,248652
3,67,7.638452188984957e-06,248652
3,68,4.099484613107052e-06,248652
3,69,6.222998308658134e-06,248652
3,70,3.632954530985444e-06,248652
3,71,1.4458371879300103e-05,248652
3,72,4.127475676796166e-06,248652
3,73,9.204013622365892e-06,248652
3,74,5.975737167318584e-06,248652
3,75,7.674034350202419e-06,248652
3,76,4.301407443563221e-06,248652
3,77,1.6316987967002206e-05,248652
3,78,1.1182206435478292e-05,248652
3,79,6.499489700217964e-06,248652
3,80,5.759142368333414e-06,248652
3,81,6.496336936834268e-06,248652
3,82,5.718628017348237e-06,248652
3,83,8.933378012443427e-06,248652
3,84,9.052427230926696e-06,248652
3,85,1.2376044651318807e-05,248652
3,86,7.844919309718534e-06,248652
3,87,3.318082690384472e-06,248652
3,88,1.1014376468665432e-05,248652
3,89,2.2004356651450507e-05,248652
3,90,4.0352483665628824e-06,248652
3,91,1.3051670975983143e-05,248652
3,92,5.31829209649004e-06,248652
3,93,1.0692584510252345e-05,248652
3,94,7.5853822636418045e-06,248652
3,95,1.0167796972382348e-05,248652
3,96,8.78395621839445e-06,248652
3,97,8.196348971978296e-06,248652
3,98,3.3126157177321147e-06,248652
3,99,1.0845781616808381e-05,248652
3,100,7.660860319447238e-06,248652
3,101,3.8745224628655706e-06,248652
3,102,5.2709287956531625e-06,248652
3,103,1.455639267078368e-05,248652
3,104,7.760066182527225e-06,248652
3,105,4.7748544602654874e-06,248652
3,106,1.181453262688592e-05,248652
3,107,8.475856702716555e-06,248652
3,108,5.770356438006274e-06,248652
3,109,5.970921392872697e-06,248652
3,110,5.3126241255085915e-06,248652
3,111,4.5216620492283255e-06,248652
3,112,1.3270540875964798e-05,248652
3,113,5.897610662941588e-06,248652
3,114,2.951034730358515e-06,248652
3,115,6.8668841777252965e-06,248652
3,116,6.8202298280084506e-06,248652
3,117,4.480061306821881e-06,248652
3,118,1.0992489478667267e-05,248652
3,119,2.4172068151528947e-06,248652
3,120,8.122619874484371e-06,248652
3,121,9.358010174764786e-06,248652
3,122,1.0662549357220996e-05,248652
3,123,1.6748217603890225e-05,248652
3,124,2.4009505068534054e-06,248652
3,125,1.2341628462309018e-05,248652
3,126,5.883181529497961e-06,248652
3,127,1.2496312592702452e-05,248652
3,128,1.3031194612267427e-05,248652
3,129,4.746371359942714e-06,248652
3,130,5.5694449656584766e-06,248652
3,131,3.415147148189135e-06,248652
3,132,1.0523055607336573e-05,248652
3,133,2.715305981837446e-06,248652
3,134,9.128370038524736e-06,248652
3,135,9.516627869743388e-06,248652
3,136,6.281909463723423e-06,248652
3,137,7.771175660309382e-06,248652
3,138,2.903943368437467e-06,248652
3,139,8.424068255408201e-06,248652
3,140,7.556246600870509e-06,248652
3,141,8.229276318161283e-06,248652
3,142,8.593226993980352e-06,248652
3,143,4.587206603900995e-06,248652
3,144,3.6386834381119115e-06,248652
3,145,1.0690818271541502e-05,248652
3,146,8.641409294796176e-06,248652
3,147,7.632076631125528e-06,248652
3,148,8.962280844571069e-06,248652
3,149,5.447848252515541e-06,248652
3,150,5.935345143370796e-06,248652
3,151,4.859607543039601e-06,248652
3,152,4.754152996611083e-06,248652
3,153,6.79506229062099e-06,248652
3,154,5.6518183555454016e-06,248652
3,155,1.2994089956919197e-05,248652
3,156,6.42439590592403e-06,248652
3,157,1.1689941857184749e-05,248652
3,158,6.2139247347658966e-06,248652
3,159,3.0543687898898497e-06,248652
3,160,1.438273011444835e-05,248652
3,161,2.742449851211859e-06,248652
3,162,2.5300696506747045e-06,248652
3,163,6.314353868219769e-06,248652
3,164,1.0300434041710105e-05,248652
3,165,1.379549485136522e-05,248652
3,166,1.941341906785965e-06,248652
3,167,4.99806810694281e-06,248652
3,168,3.2043017199612223e-06,248652
3,169,2.7752030291594565e-06,248652
3,170,3.657631395981298e-06,248652
3,171,1.0441606718814e-05,248652
3,172,9.342297744296957e-06,248652
3,173,1.0066936738439836e-05,248652
3,174,4.408265340316575e-06,248652
3,175,7.86664259067038e-06,248652
3,176,4.330679530539783e-06,248652
3,177,3.6389526485436363e-06,248652
3,178,5.801491170132067e-06,248652
3,179,6.528265657834709e-06,248652
3,180,7.62039144319715e-06,248652
3,181,9.155672159977257e-06,248652
3,182,2.9202335554145975e-06,248652
3,183,8.65769834490493e-06,248652
3,184,9.790940566745121e-06,248652
3,185,4.869110853178427e-06,248652
3,186,6.670280981779797e-06,248652
3,187,1.9608420188887976e-05,248652
3,188,3.911162821168546e-06,248652
3,189,1.0598241715342738e-05,248652
3,190,4.517181878327392e-06,248652
3,191,8.244704076787457e-06,248652
3,192,1.8464395452610916e-06,248652
3,193,2.9778830139548518e-06,248652
3,194,1.552146568428725e-05,248652
3,195,2.2967371933191316e-06,248652
3,196,1.0649927389749791e-05,248652
3,197,8.55840971780708e-06,248652
3,198,8.832565981720109e-06,248652
3,199,1.305484965996584e-05,248652
3,200,4.400385478220414e-06,248652
3,201,4.014163550891681e-06,248652
3,202,8.423386134381872e-06,248652
3,203,1.795846173990867e-06,248652
3,204,9.24432879401138e-06,248652
3,205,1.6582007447141223e-06,248652
3,206,5.1954766604467295e-06,248652
3,207,7.2781058406690136e-06,248652
3,208,1.3194840903452132e-05,248652
3,209,1.0317887245037127e-05,248652
3,210,2.761685436780681e-06,248652
3,211,1.4866644960420672e-05,248652
3,212,5.593503829004476e-06,248652
3,213,8.768164661887567e-06,248652
3,214,4.051160885865102e-06,248652
3,215,1.56647183757741e-05,248652
3,216,7.2001225817075465e-06,248652
3,217,1.3607201481136144e-06,248652
3,218,9.695399057818577e-06,248652
3,219,4.8741339924163185e-06,248652
3,220,6.341429070744198e-06,248652
3,221,1.7700018361210823e-05,248652
3,222,5.3863982429902535e-06,248652
3,223,6.602931080124108e-06,248652
3,224,1.4903873307048343e-05,248652
3,225,3.667715873234556e-06,248652
3,226,8.459591299470048e-06,248652
3,227,3.4778979625116335e-06,248652
3,228,9.260797924071085e-06,248652
3,229,2.1030134575994452e-06,248652
3,230,1.3085139016766334e-06,248652
3,231,6.555969321198063e-06,248652
3,232,1.1883882507390808e-05,248652
3,233,2.0135860268055694e-06,248652
3,234,3.124036538793007e-06,248652
3,235,3.3674953101581195e-06,248652
3,236,7.2060061029333156e-06,248652
3,237,5.151499408384552e-06,248652
3,238,6.984156698308652e-06,248652
3,239,6.413587925635511e-06,248652
3,240,5.515014436241472e-06,248652
3,241,9.490288903180044e-06,248652
3,242,1.7997732584262849e-06,248652
3,243,1.6595530496488209e-06,248652
3,244,1.9977660485892557e-06,248652
3,245,1.0328988537366968e-05,248652
3,246,1.0668462891771924e-05,248652
3,247,3.833900336758234e-06,248652
3,248,2.257442929476383e-06,248652
3,249,1.319713533121103e-06,248652
3,250,1.953459786818712e-06,248652
3,251,8.719023753656074e-06,248652
3,252,1.1953668035857845e-05,248652
3,253,9.2147392933839e-06,248652
3,254,9.247604793927167e-06,248652
3,255,1.06460329334368e-05,248652
3,256,8.816785339149646e-06,248652
3,257,5.413605776993791e-06,248652
3,258,3.0900123419996817e-06,248652
3,259,4.583132067637052e-06,248652
3,260,1.7503627987025538e-06,248652
3,261,3.94571497963625e-06,248652
3,262,1.755799075908726e-06,248652
3,263,9.686601742942003e-07,248652
3,264,6.990047040744685e-06,248652
3,265,5.02236343891127e-06,248652
3,266,1.2811139640689362e-05,248652
3,267,8.107884241326246e-06,248652
3,268,1.2629114962692256e-06,248652
3,269,3.6374267438077368e-06,248652
3,270,9.112048246606719e-06,248652
3,271,1.6243197933363263e-06,248652
3,272,4.433026333572343e-06,248652
3,273,5.009068445360754e-06,248652
3,274,4.5581386984849814e-06,248652
3,275,7.346852726186626e-06,248652
3,276,2.616398887766991e-06,248652
3,277,4.678861841966864e-06,248652
3,278,1.6932674498093547e-06,248652
3,279,3.6288417959440267e-06,248652
3,280,1.3246618436824065e-05,248652
3,281,2.3088211946742376e-06,248652
3,282,1.1034640010620933e-05,248652
3,283,6.465724709414644e-06,248652
3,284,1.1413801075832453e-05,248652
3,285,6.62172305965214e-06,248652
3,286,2.726047569012735e-06,248652
3,287,1.2272158755877172e-06,248652
3,288,1.7653132999839727e-06,248652
3,289,1.3297625628183596e-05,248652
3,290,2.8981974082853412e-06,248652
3,291,6.212349944689777e-06,248652
3,292,9.191899152938277e-06,248652
3,293,3.3764752060960745e-06,248652
3,294,7.588304470118601e-06,248652
3,295,7.743118658254389e-06,248652
3,296,9.41508733376395e-06,248652
3,297,5.551534286496462e-06,248652
3,298,9.027357918967027e-06,248652
3,299,2.7041446628572885e-06,248652
3,300,1.1523606190166902e-05,248652
3,301,6.12716439718497e-06,248652
3,302,4.192578217043774e-06,248652
3,303,4.910263669444248e-06,248652
3,304,3.7082688777445583e-06,248652
3,305,5.527899247681489e-06,248652
3,306,1.7775178093870636e-06,248652
3,307,2.215443373643211e-06,248652
3,308,1.4792115052841837e-06,248652
3,309,8.663317203172483e-06,248652
3,310,1.21726407087408e-05,248652
3,311,1.2743238585244399e-05,248652
3,312,1.053223149938276e-05,248652
3,313,5.65788604944828e-06,248652
3,314,1.7091173276639893e-06,248652
3,315,1.0436742741148919e-05,248652
3,316,8.701124897925183e-06,248652
3,317,5.422596132120816e-06,248652
3,318,1.5669399999751477e-06,248652
3,319,1.2821527889173012e-05,248652
3,320,5.356905603548512e-06,248652
3,321,3.922458745364565e-06,248652
3,322,3.4915726701001404e-06,248652
3,323,6.945930408619461e-07,248652
3,324,8.068732313404325e-07,248652
3,325,1.5908581190160476e-05,248652
3,326,1.3342412785277702e-05,248652
3,327,8.866672033036593e-06,248652
3,328,6.702708105876809e-06,248652
3,329,6.834720807091799e-06,248652
3,330,1.120572051149793e-06,248652
3,331,2.542447418818483e-06,248652
3,332,1.7103636764659313e-06,248652
3,333,2.439621084704413e-06,248652
3,334,9.387404134031385e-06,248652
3,335,1.0656731319613755e-05,248652
3,336,1.1203132999071386e-05,248652
3,337,8.617073945060838e-06,248652
3,338,1.0333296813769266e-06,248652
3,339,3.781362238441943e-06,248652
3,340,4.583625013765413e-06,248652
3,341,6.13325346421334e-06,248652
3,342,2.0002241853944724e-06,248652
3,343,5.853341463080142e-06,248652
3,344,7.324953003262635e-06,248652
3,345,6.146036412246758e-06,248652
3,346,7.141713922464987e-06,248652
3,347,3.0167091153998626e-06,248652
3,348,1.1145820280944463e-05,248652
3,349,6.778080205549486e-06,248652
3,350,7.1605377343075816e-06,248652
3,351,1.0352405297453515e-05,248652
3,352,1.2153212082921527e-05,248652
3,353,7.384594937320799e-06,248652
3,354,4.525184976955643e-06,248652
3,355,3.2241321150650037e-06,248652
3,356,4.541358975984622e-06,248652
3,357,3.5324858345120447e-06,248652
3,358,2.8803208351746434e-06,248652
3,359,8.006321081666101e-07,248652
3,360,4.543166141957045e-06,248652
3,361,3.415582796151284e-06,248652
3,362,3.26588497046032e-06,248652
3,363,2.5410918169654906e-06,248652
3,364,5.768103619629983e-06,248652
3,365,8.792385415290482e-06,248652
3,366,5.101865554024698e-06,248652
3,367,3.387202468729811e-06,248652
3,368,6.951040063540859e-07,248652
3,369,4.182404154562391e-06,248652
3,370,9.738323569763452e-06,248652
3,371,6.0431821111706086e-06,248652
3,372,1.7466189774495433e-06,248652
3,373,4.120571702515008e-06,248652
3,374,3.0187188713171054e-06,248652
4,0,6.666248282272136e-07,248652
4,1,4.548168817564147e-06,248652
4,2,1.3155128044672892e-06,248652
4,3,9.355348993267398e-06,248652
4,4,5.149786829861114e-06,248652
4,5,2.9875300242565572e-06,248652
4,6,4.747940693050623e-06,248652
4,7,3.628430022217799e-06,248652
4,8,5.316569968272233e-06,248652
4,9,2.524195679143304e-06,248652
4,10,5.4928354984440375e-06,248652
4,11,1.095545849238988e-05,248652
4,12,5.63933144803741e-06,248652
4,13,3.432191306274035e-06,248652
4,14,2.9316465770534705e-06,248652
4,15,5.517236445484741e-07,248652
4,16,4.973451268597273e-06,248652
4,17,1.2312696071603568e-06,248652
4,18,2.08089841180481e-06,248652
4,19,1.2138722922827583e-05,248652
4,20,6.772569577151444e-06,248652
4,21,3.214179741917178e-06,248652
4,22,1.3528166391552077e-06,248652
4,23,6.002529062243411e-06,248652
4,24,3.0515250273310812e-06,248652
4,25,8.983974112197757e-06,248652
4,26,1.2573708772833925e-05,248652
4,27,9.575246622262057e-07,248652
4,28,4.138847998547135e-06,248652
4,29,1.2846101526520215e-05,248652
4,30,7.983227078511845e-06,248652
4,31,4.72361853098846e-06,248652
4,32,2.4670166567375418e-06,248652
4,33,5.386788188843639e-07,248652
4,34,7.06353557688999e-06,248652
4,35,4.211968644085573e-06,248652
4,36,6.371066774590872e-06,248652
4,37,2.9795228329021484e-06,248652
4,38,7.305269718926866e-06,248652
4,39,7.309081411221996e-06,248652
4,40,2.715575874390197e-06,248652
4,41,1.3482754184224177e-06,248652
4,42,1.2258635251782835e-05,248652
4,43,5.122104994370602e-06,248652
4,44,6.680760179733625e-06,248652
4,45,2.9818725124641787e-06,248652
4,46,5.166629762243247e-06,248652
4,47,6.914226560184034e-06,248652
4,48,6.702038717776304e-06,248652
4,49,5.474852969200583e-06,248652
4,50,1.02841056559555e-06,248652
4,51,7.340263437072281e-06,248652
4,52,1.7317092897428665e-06,248652
4,53,5.259568752080668e-06,248652
4,54,1.3612811926577706e-05,248652
4,55,6.040625976311276e-06,248652
4,56,5.674885869666468e-06,248652
4,57,1.5904583051451482e-05,248652
4,58,6.12878409356199e-07,248652
4,59,3.5587061120168073e-06,248652
4,60,1.4668489711766597e-06,248652
4,61,3.4165223041782156e-06,248652
4,62,4.0274094317283016e-06,248652
4,63,5.770829829998547e-06,248652
4,64,4.69317228635191e-06,248652
4,65,3.5113894227833953e-06,248652
4,66,2.604801920824684e-06,248652
4,67,1.3483187331075897e-06,248652
4,68,5.041832082497422e-06,248652
4,69,5.303183115756838e-06,248652
4,70,1.0209538459093892e-06,248652
4,71,4.908596110908547e-06,248652
4,72,1.3277212929097004e-06,248652
4,73,6.764057616237551e-06,248652
4,74,8.122979124891572e-06,248652
4,75,6.118551937106531e-06,248652
4,76,4.603670276992489e-06,248652
4,77,3.9904566619952675e-06,248652
4,78,3.889418167091208e-06,248652
4,79,3.4001780022663297e-06,248652
4,80,1.7578100823811837e-06,248652
4,81,5.090510512673063e-06,248652
4,82,3.8144851259858115e-06,248652
4,83,7.037418754407554e-07,248652
4,84,1.1895768921021954e-06,248652
4,85,3.830277364613721e-06,248652
4,86,6.792714884795714e-06,248652
4,87,6.734179351042258e-06,248652
4,88,8.117726792988833e-06,248652
4,89,1.3627754924527835e-05,248652
4,90,2.8154204301245045e-06,248652
4,91,5.267467258818215e-06,248652
4,92,8.115505806927104e-06,248652
4,93,2.2976148557063425e-06,248652
4,94,8.31597026262898e-06,248652
4,95,7.621872100571636e-06,248652
4,96,1.614717439224478e-05,248652
4,97,2.0095565105293645e-06,248652
4,98,1.1600793641264318e-06,248652
4,99,5.98958558839513e-06,248652
4,100,4.09924768973724e-06,248652
4,101,6.1328773881541565e-06,248652
4,102,6.832393637523637e-07,248652
4,103,2.7302548915031366e-06,248652
4,104,6.739854597981321e-06,248652
4,105,1.938064997375477e-06,248652
4,106,2.2529786747327307e-06,248652
4,107,1.1116817404399626e-05,248652
4,108,7.647870006621815e-06,248652
4,109,2.407756710454123e-06,248652
4,110,1.1984836419287603e-05,248652
4,111,2.3842608243285213e-06,248652
4,112,9.583853170624934e-06,248652
4,113,6.059305178496288e-06,248652
4,114,1.1246249414398335e-05,248652
4,115,1.622812533241813e-06,248652
4,116,9.507003596809227e-06,248652
4,117,2.936056034741341e-06,248652
4,118,1.1638100659183692e-05,248652
4,119,1.8345704120292794e-06,248652
4,120,5.498124664882198e-06,248652
4,121,5.91921889281366e-06,248652
4,122,3.754737917915918e-06,248652
4,123,1.7556709508426138e-06,248652
4,124,1.9007437686013873e-06,248652
4,125,4.3468580770422705e-06,248652
4,126,4.90716092826915e-06,248652
4,127,2.5932383778126677e-06,248652
4,128,7.80389291321626e-06,248652
4,129,5.003291335015092e-06,248652
4,130,1.824295281949162e-06,248652
4,131,7.2572065619169734e-06,248652
4,132,7.70415772421984e-06,248652
4,133,5.074105047242483e-07,248652
4,134,5.0530557018646505e-06,248652
4,135,6.275489795370959e-06,248652
4,136,8.446280844509602e-06,248652
4,137,4.503169748204527e-06,248652
4,138,9.191539902531076e-06,248652
4,139,8.348494702659082e-06,248652
4,140,6.014573159518477e-07,248652
4,141,6.005798695696285e-06,248652
4,142,9.136046514868212e-07,248652
4,143,7.762296263535973e-06,248652
4,144,7.180438387877075e-06,248652
4,145,2.250241550427745e-06,248652
4,146,5.173520776224905e-07,248652
4,147,8.319582775584422e-06,248652
4,148,6.24115591563168e-06,248652
4,149,7.296144417523465e-07,248652
4,150,2.0570403194142273e-06,248652
4,151,4.732478373625781e-06,248652
4,152,7.872508831496816e-06,248652
4,153,8.92114439920988e-06,248652
4,154,1.9912688458134653e-06,248652
4,155,1.3859678347216686e-06,248652
4,156,2.7377404876460787e-06,248652
4,157,4.023501332994783e-06,248652
4,158,4.471288320928579e-06,248652
4,159,5.177557341085048e-06,248652
4,160,1.592339572198398e-06,248652
4,161,6.788871814933373e-06,248652
4,162,1.4583362144549028e-06,248652
4,163,8.08303684607381e-06,248652
4,164,9.022523045132402e-06,248652
4,165,1.3377147297433112e-05,248652
4,166,2.5778958843147848e-06,248652
4,167,5.203304226597538e-06,248652
4,168,1.0123539141204674e-05,248652
4,169,3.0607707230956294e-06,248652
4,170,8.454041449112992e-07,248652
4,171,5.480989784700796e-06,248652
4,172,6.2854114730726e-06,248652
4,173,1.3774265426036436e-06,248652
4,174,4.709336280939169e-07,248652
4,175,1.979820808628574e-06,248652
4,176,5.15971623826772e-06,248652
4,177,1.5014781638456043e-05,248652
4,178,3.923216809198493e-06,248652
4,179,7.798299520800356e-06,248652
4,180,2.7509975097927963e-06,248652
4,181,4.065774646733189e-06,248652
4,182,7.739825377939269e-06,248652
4,183,5.472904263115197e-07,248652
4,184,3.1065232519722485e-07,248652
4,185,3.235942813262227e-06,248652
4,186,4.417459251726541e-07,248652
4,187,6.762682573935308e-07,248652
4,188,4.294312930142041e-06,248652
4,189,3.959012246923521e-06,248652
4,190,1.2004416021227371e-05,248652
4,191,9.777478226169478e-06,248652
4,192,3.014194589923136e-06,248652
4,193,5.103958756080829e-06,248652
4,194,2.54924816545099e-06,248652
4,195,8.791142136033159e-06,248652
4,196,1.3039908481005114e-05,248652
4,197,3.462283302724245e-06,248652
4,198,6.459395535785006e-06,248652
4,199,6.6258357946935575e-06,248652
4,200,1.4130204363027588e-05,248652
4,201,8.88638987817103e-06,248652
4,202,1.020158833853202e-05,248652
4,203,5.181675987842027e-06,248652
4,204,1.0080098036269192e-06,248652
4,205,4.402365448186174e-06,248652
4,206,2.9220304895716254e-06,248652
4,207,3.0464527753792936e-06,248652
4,208,1.0974835277011152e-05,248652
4,209,4.58149952464737e-06,248652
4,210,1.932734448928386e-06,248652
4,211,6.195327273417206e-07,248652
4,212,7.843410458008293e-06,248652
4,213,1.729554924168042e-06,248652
4,214,7.415234449581476e-06,248652
4,215,1.6200308891711757e-05,248652
4,216,4.944694410369266e-06,248652
4,217,8.955387784226332e-06,248652
4,218,1.1574913969525369e-06,248652
4,219,2.234491148556117e-06,248652
4,220,6.67428912493051e-06,248652
4,221,7.380830993497511e-06,248652
4,222,8.821044502838049e-06,248652
4,223,4.416743195179151e-06,248652
4,224,1.1439230547694024e-05,248652
4,225,9.829698683461174e-06,248652
4,226,8.905444701667875e-06,248652
4,227,3.449656105658505e-06,248652
4,228,2.8516672045952873e-06,248652
4,229,6.845611096650828e-06,248652
4,230,6.116983513493324e-06,248652
4,231,3.0157887067616684e-06,248652
4,232,3.607210146583384e-06,248652
4,233,3.0674023037136067e-06,248652
4,234,2.6883913051278796e-06,248652
4,235,3.2830114378157305e-06,248652
4,236,6.070209565223195e-06,248652
4,237,7.217458914965391e-06,248652
4,238,9.810386472963728e-06,248652
4,239,2.9740328955085715e-06,248652
4,240,6.418198609026149e-06,248652
4,241,6.692533133900724e-06,248652
4,242,4.5610181587107945e-06,248652
4,243,7.174799065978732e-06,248652
4,244,1.2101631000405177e-05,248652
4,245,1.420184980815975e-05,248652
4,246,7.326018476305762e-07,248652
4,247,8.55583402881166e-06,248652
4,248,7.27827864466235e-06,248652
4,249,7.10841732143308e-06,248652
4,250,1.126787196881196e-06,248652
4,251,4.488362321808381e-07,248652
4,252,1.4397414815903176e-05,248652
4,253,1.7776239928934956e-06,248652
4,254,9.709183359518647e-06,248652
4,255,2.865674787244643e-06,248652
4,256,6.985208074183902e-06,248652
4,257,6.115478186075052e-07,248652
4,258,5.821478225698229e-06,248652
4,259,9.630422937334515e-06,248652
4,260,1.1475832479845849e-06,248652
4,261,4.072554929734906e-06,248652
4,262,1.3595204109151382e-05,248652
4,263,8.833424089971231e-07,248652
4,264,1.2066038834745996e-06,248652
4,265,8.088981303444598e-06,248652
4,266,5.092769015391241e-07,248652
4,267,3.4437589420122094e-06,248652
4,268,3.208378302588244e-06,248652
4,269,9.791623597266153e-06,248652
4,270,5.7043962442548946e-06,248652
4,271,5.249234504844935e-07,248652
4,272,7.031844234006712e-06,248652
4,273,7.997590728336945e-06,248652
4,274,8.301773050334305e-06,248652
4,275,4.9572240641282406e-06,248652
4,276,8.40395296108909e-06,248652
4,277,4.42304190073628e-06,248652
4,278,3.745513822650537e-06,248652
4,279,7.408718829537975e-06,248652
4,280,1.7477265146226273e-06,248652
4,281,5.691536443919176e-06,248652
4,282,6.846298219898017e-06,248652
4,283,2.230415475423797e-06,248652
4,284,6.2671638261235785e-06,248652
4,285,2.3743175461277133e-06,248652
4,286,2.2816427645011572e-06,248652
4,287,6.51437949272804e-06,248652
4,288,7.119086831153254e-07,248652
4,289,7.343299330386799e-06,248652
4,290,4.111162070330465e-06,248652
4,291,5.928036443947349e-06,248652
4,292,4.602375611284515e-06,248652
4,293,2.351791408727877e-06,248652
4,294,5.138919277669629e-06,248652
4,295,2.049830072792247e-06,248652
4,296,5.029830845160177e-07,248652
4,297,5.014024736738065e-06,248652
4,298,5.6952676459332e-06,248652
4,299,2.746734935499262e-06,248652
4,300,1.3374292393564247e-05,248652
4,301,2.9367333809204865e-06,248652
4,302,2.058218115053023e-06,248652
4,303,2.3151524146669544e-06,248652
4,304,1.0394012406322872e-06,248652
4,305,5.347680144041078e-06,248652
4,306,1.5053561810418614e-06,248652
4,307,4.044721208629198e-06,248652
4,308,6.701846359646879e-06,248652
4,309,5.4237475524132606e-06,248652
4,310,6.572725851583527e-06,248652
4,311,4.739191354019567e-06,248652
4,312,2.186611254728632e-06,248652
4,313,1.4321471098810434e-05,248652
4,314,7.3831893132592086e-06,248652
4,315,4.346971707036573e-07,248652
4,316,5.807378784083994e-06,248652
4,317,2.1376333734224318e-06,248652
4,318,9.46493491937872e-06,248652
4,319,3.822503913397668e-06,248652
4,320,1.3182519751353539e-06,248652
4,321,6.906807357154321e-06,248652
4,322,7.6211535997572355e-06,248652
4,323,3.436371969200991e-07,248652
4,324,8.518646609445568e-06,248652
4,325,5.575979685090715e-06,248652
4,326,6.459614269260783e-06,248652
4,327,1.1527010883582989e-06,248652
4,328,8.493620043736883e-06,248652
4,329,1.3666532140632626e-05,248652
4,330,8.277056622318923e-06,248652
4,331,1.4461817272604094e-06,248652
4,332,4.197636826575035e-06,248652
4,333,4.376191782284877e-07,248652
4,334,7.3799651545414235e-06,248652
4,335,7.815323442628141e-06,248652
4,336,3.7331460589484777e-06,248652
4,337,1.173302280221833e-05,248652
4,338,1.2423301996022929e-05,248652
4,339,7.103691132215317e-06,248652
4,340,8.324980626639444e-06,248652
4,341,2.205700639024144e-06,248652
4,342,3.6669184737547766e-06,248652
4,343,9.489131116424687e-06,248652
4,344,7.216806352516869e-07,248652
4,345,5.550597961700987e-06,248652
4,346,5.650233561027562e-06,248652
4,347,1.3649202628585044e-05,248652
4,348,6.40625148662366e-06,248652
4,349,1.333256705038366e-06,248652
4,350,5.601919838227332e-06,248652
4,351,5.533856437978102e-06,248652
4,352,1.3519097592507023e-06,248652
4,353,9.144877367361914e-06,248652
4,354,1.2119203347538132e-06,248652
4,355,1.279010575672146e-06,248652
4,356,9.121730727201793e-06,248652
4,357,6.630853476963239e-06,248652
4,358,4.9671011765894946e-06,248652
4,359,5.451827860269987e-07,248652
4,360,7.828243724361528e-06,248652
4,361,4.768863163917558e-06,248652
4,362,4.492669177125208e-06,248652
4,363,1.1632681889750529e-05,248652
4,364,8.200961929105688e-06,248652
4,365,5.486768714035861e-06,248652
4,366,1.2661083701459575e-06,248652
4,367,7.345989160967292e-06,248652
4,368,2.6199224976153346e-06,248652
4,369,3.218815720629209e-07,248652
4,370,3.071035507673514e-06,248652
4,371,6.508998467325e-06,248652
4,372,1.0951623153232504e-05,248652
4,373,2.5171239030896686e-06,248652
4,374,7.621568784088595e-06,248652
5,0,9.855613143372466e-07,248652
5,1,2.3668264930165606e-06,248652
5,2,4.2015490180347115e-06,248652
5,3,2.768305648714886e-06,248652
5,4,8.803996934148017e-06,248652
5,5,3.84829809263465e-06,248652
5,6,9.441861948289443e-06,248652
5,7,9.740389259604854e-07,248652
5,8,7.835870746930595e-06,248652
5,9,1.483466439822223e-05,248652
5,10,4.747979801322799e-06,248652
5,11,6.783347998862155e-06,248652
5,12,4.576768333208747e-06,248652
5,13,1.9938036075473065e-06,248652
5,14,2.0678953660535626e-06,248652
5,15,9.968729500542395e-06,248652
5,16,1.567303843330592e-05,248652
5,17,1.1608649401750881e-05,248652
5,18,1.2492891983129084e-05,248652
5,19,3.4224451610498363e-06,248652
5,20,6.851009857200552e-06,248652
5,21,4.979057848686352e-06,248652
5,22,1.2723811551040853e-06,248652
5,23,7.944528988446109e-06,248652
5,24,5.805829914606875e-06,248652
5,25,6.102623956394382e-06,248652
5,26,6.693248451483669e-06,248652
5,27,7.407322755170753e-06,248652
5,28,4.388634806673508e-06,248652
5,29,1.1024961850125692e-06,248652
5,30,5.9488652368600015e-06,248652
5,31,6.298547759797657e-06,248652
