node_index,GLAKE_ID,era5_fid
1064,GL073311E35978N,1066
1065,GL073433E35964N,1067
1066,GL073378E35957N,1068
1067,GL073364E35945N,1069
1068,GL073317E35948N,1070
1069,GL073307E35938N,1071
1070,GL073392E35934N,1072
1071,GL073384E35934N,1073
1072,GL073379E35911N,1074
1073,GL073154E35906N,1075
1074,GL073259E35897N,1076
1075,GL073245E35894N,1077
1076,GL073148E35853N,1078
1077,GL073130E35830N,1079
1078,GL073136E35830N,1080
1079,GL073220E35831N,1081
1080,GL073227E35829N,1082
1081,GL073211E35825N,1083
1082,GL073160E35811N,1084
1083,GL073116E35796N,1085
1084,GL073115E35784N,1086
1085,GL073250E35748N,1087
1086,GL073256E35747N,1088
1087,GL073176E35744N,1089
1088,GL073163E35742N,1090
1089,GL073255E35738N,1091
1090,GL073171E35734N,1092
1091,GL073175E35734N,1093
1092,GL073215E35730N,1094
1093,GL073691E35889N,1095
1094,GL073576E35880N,1096
1095,GL073915E35935N,1097
1096,GL073932E35930N,1098
1097,GL074112E35878N,1099
1098,GL074280E35818N,1100
1099,GL072583E35664N,1101
1100,GL072777E35708N,1102
1101,GL072788E35705N,1103
1102,GL072859E35645N,1104
1103,GL073086E35636N,1105
1104,GL073102E35631N,1106
1105,GL072827E35613N,1107
1106,GL072831E35595N,1108
1107,GL072823E35589N,1109
1108,GL072802E35585N,1110
1109,GL073088E35575N,1111
1110,GL073066E35561N,1112
1111,GL073139E35704N,1113
1112,GL073343E35675N,1114
1113,GL073116E35668N,1115
1114,GL073153E35658N,1116
1115,GL073265E35653N,1117
1116,GL073357E35652N,1118
1117,GL073320E35650N,1119
1118,GL073354E35647N,1120
1119,GL073184E35620N,1121
1120,GL073185E35616N,1122
1121,GL073184E35611N,1123
1122,GL073208E35588N,1124
1123,GL072514E35422N,1125
1124,GL072508E35407N,1126
1125,GL072982E35354N,1127
1126,GL072837E35304N,1128
1127,GL072553E35705N,1129
1128,GL073165E35715N,1130
1129,GL072598E35602N,1131
1130,GL072772E35552N,1132
1131,GL072448E35351N,1133
1132,GL072536E35346N,1134
1133,GL072493E35327N,1135
1134,GL072785E35230N,1136
1135,GL072736E35147N,1137
1136,GL072793E35126N,1138
1137,GL071616E36560N,1139
1138,GL071511E36522N,1140
1139,GL071493E36455N,1141
1140,GL071549E36545N,1142
1141,GL071578E36525N,1143
1142,GL071556E36470N,1144
1143,GL071556E36467N,1145
1144,GL071968E36306N,1146
1145,GL071159E36132N,1147
1146,GL071120E36092N,1148
1147,GL071193E36086N,1149
1148,GL071133E36058N,1150
1149,GL071107E36057N,1151
1150,GL071139E36052N,1152
1151,GL071105E36045N,1153
1152,GL071137E36038N,1154
1153,GL071101E36036N,1155
1154,GL071102E36034N,1156
1155,GL071273E36221N,1157
1156,GL071349E36189N,1158
1157,GL071324E36174N,1159
1158,GL071337E36159N,1160
1159,GL071242E36146N,1161
1160,GL071249E36147N,1162
1161,GL071241E36143N,1163
1162,GL071319E36140N,1164
1163,GL071357E36139N,1165
1164,GL071207E36119N,1166
1165,GL071484E36102N,1167
1166,GL071242E36070N,1168
1167,GL071237E36059N,1169
1168,GL071782E36168N,1170
1169,GL071763E36139N,1171
1170,GL071769E36137N,1172
1171,GL072903E36058N,1173
1172,GL073219E36132N,1174
1173,GL072940E36106N,1175
1174,GL073203E36068N,1176
1175,GL073204E36061N,1177
1176,GL073218E36044N,1178
1177,GL073184E36032N,1179
1178,GL071201E35873N,1180
1179,GL071087E35856N,1181
1180,GL071059E35833N,1182
1181,GL071064E35813N,1183
1182,GL071041E35746N,1184
1183,GL071007E35740N,1185
1184,GL071402E35962N,1186
1185,GL071211E35834N,1187
1186,GL071488E35814N,1188
1187,GL071463E35773N,1189
1188,GL071525E35728N,1190
1189,GL071531E35728N,1191
1190,GL071518E35726N,1192
1191,GL071530E35723N,1193
1192,GL071526E35722N,1194
1193,GL072198E35982N,1195
1194,GL071996E35832N,1196
1195,GL071993E35817N,1197
1196,GL072143E35743N,1198
1197,GL072534E35865N,1199
1198,GL072522E35849N,1200
1199,GL072535E35836N,1201
1200,GL072476E35827N,1202
1201,GL072465E35807N,1203
1202,GL072612E35994N,1204
1203,GL072875E36012N,1205
1204,GL072599E35965N,1206
1205,GL072676E35965N,1207
1206,GL072595E35961N,1208
1207,GL072594E35944N,1209
1208,GL072771E35906N,1210
1209,GL072647E35860N,1211
1210,GL072770E35858N,1212
1211,GL072593E35853N,1213
1212,GL072573E35848N,1214
1213,GL072642E35833N,1215
1214,GL072649E35827N,1216
1215,GL072649E35822N,1217
1216,GL072705E35820N,1218
1217,GL072661E35784N,1219
1218,GL072930E36021N,1220
1219,GL073092E35947N,1221
1220,GL073087E35940N,1222
1221,GL072930E35934N,1223
1222,GL073172E35935N,1224
1223,GL072929E35930N,1225
1224,GL073167E35934N,1226
1225,GL073156E35934N,1227
1226,GL073094E35894N,1228
1227,GL073074E35876N,1229
1228,GL072939E35869N,1230
1229,GL073069E35869N,1231
1230,GL073137E35865N,1232
1231,GL072926E35856N,1233
1232,GL073120E35858N,1234
1233,GL072966E35845N,1235
1234,GL072994E35841N,1236
1235,GL073164E35832N,1237
1236,GL072944E35820N,1238
1237,GL072995E35813N,1239
1238,GL073028E35812N,1240
1239,GL073092E35810N,1241
1240,GL073038E35807N,1242
1241,GL073096E35807N,1243
1242,GL073031E35804N,1244
1243,GL072920E35798N,1245
1244,GL073083E35800N,1246
1245,GL073076E35800N,1247
1246,GL072940E35793N,1248
1247,GL073112E35792N,1249
1248,GL072933E35788N,1250
1249,GL072934E35775N,1251
1250,GL072964E35776N,1252
1251,GL072927E35774N,1253
1252,GL072941E35772N,1254
1253,GL072986E35764N,1255
1254,GL072940E35760N,1256
1255,GL072945E35755N,1257
1256,GL071107E35684N,1258
1257,GL071111E35683N,1259
1258,GL071024E35657N,1260
1259,GL071206E35644N,1261
1260,GL070976E35624N,1262
1261,GL071098E35616N,1263
1262,GL071532E35714N,1264
1263,GL071518E35689N,1265
1264,GL071260E35677N,1266
1265,GL071488E35649N,1267
1266,GL071476E35621N,1268
1267,GL072230E35731N,1269
1268,GL072143E35715N,1270
1269,GL072117E35641N,1271
1270,GL072232E35625N,1272
1271,GL072107E35619N,1273
1272,GL072107E35612N,1274
1273,GL072056E35593N,1275
1274,GL072034E35573N,1276
1275,GL072240E35728N,1277
1276,GL072518E35735N,1278
1277,GL072559E35730N,1279
1278,GL072569E35726N,1280
1279,GL072294E35690N,1281
1280,GL072440E35690N,1282
1281,GL072286E35658N,1283
1282,GL072512E35646N,1284
1283,GL072296E35636N,1285
1284,GL072553E35634N,1286
1285,GL072360E35615N,1287
1286,GL072373E35610N,1288
1287,GL072770E35715N,1289
1288,GL072821E35661N,1290
1289,GL072847E35600N,1291
1290,GL073079E35722N,1292
1291,GL073141E35709N,1293
1292,GL073075E35694N,1294
1293,GL073089E35689N,1295
1294,GL073088E35681N,1296
1295,GL073076E35673N,1297
1296,GL073097E35671N,1298
1297,GL073097E35667N,1299
1298,GL073112E35663N,1300
1299,GL073061E35648N,1301
1300,GL073077E35582N,1302
1301,GL072225E35320N,1303
1302,GL072242E35320N,1304
1303,GL072233E35300N,1305
1304,GL072219E35303N,1306
1305,GL072433E35419N,1307
1306,GL072414E35406N,1308
1307,GL072377E35400N,1309
1308,GL072395E35399N,1310
1309,GL072331E35384N,1311
1310,GL072345E35367N,1312
1311,GL072464E35367N,1313
1312,GL072378E35356N,1314
1313,GL072509E35352N,1315
1314,GL072366E35335N,1316
1315,GL072322E35331N,1317
1316,GL072350E35331N,1318
1317,GL072497E35333N,1319
1318,GL072364E35327N,1320
1319,GL072365E35326N,1321
1320,GL072323E35319N,1322
1321,GL072376E35314N,1323
1322,GL072660E35395N,1324
1323,GL072833E35301N,1325
1324,GL072569E35853N,1326
1325,GL071219E35677N,1327
1326,GL071148E36555N,1328
1327,GL071094E36533N,1329
1328,GL070467E36437N,1330
1329,GL070908E36355N,1331
1330,GL070944E36303N,1332
1331,GL069732E36242N,1333
1332,GL070419E36212N,1334
1333,GL070422E36201N,1335
1334,GL070419E36200N,1336
1335,GL071165E36210N,1337
1336,GL070220E35981N,1338
1337,GL070225E35974N,1339
1338,GL070166E35953N,1340
1339,GL070134E35876N,1341
1340,GL070249E35746N,1342
1341,GL070229E35735N,1343
1342,GL070633E35828N,1344
1343,GL070421E35815N,1345
1344,GL070421E35780N,1346
1345,GL070457E35779N,1347
1346,GL070421E35774N,1348
1347,GL070458E35738N,1349
1348,GL070460E35731N,1350
1349,GL070391E35727N,1351
1350,GL070474E35723N,1352
1351,GL070525E35714N,1353
1352,GL070432E35715N,1354
1353,GL070963E35856N,1355
1354,GL070746E35853N,1356
1355,GL070976E35848N,1357
1356,GL070760E35791N,1358
1357,GL070146E35581N,1359
1358,GL070895E35685N,1360
1359,GL070813E35662N,1361
1360,GL070736E35661N,1362
1361,GL070913E35652N,1363
1362,GL070968E35629N,1364
1363,GL070741E35617N,1365
1364,GL070840E35567N,1366
1365,GL070841E35565N,1367
1366,GL070745E35561N,1368
1367,GL070363E36334N,1369
1368,GL070353E35860N,1370
1369,GL069941E35341N,1371
1370,GL070001E35303N,1372
1371,GL070104E36031N,1373
1372,GL070111E36028N,1374
1373,GL072729E35337N,1375
1374,GL072747E35351N,1376
1375,GL072789E35556N,1377
1376,GL072762E35806N,1378
1377,GL073195E35882N,1379
1378,GL072926E35778N,1380
1379,GL072959E35774N,1381
1380,GL072914E35908N,1382
1381,GL072642E35824N,1383
1382,GL072979E35855N,1384
1383,GL072997E35843N,1385
1384,GL073065E35645N,1386
1385,GL073311E35980N,1387
1386,GL073211E36082N,1388
1387,GL073202E35652N,1389
1388,GL073187E35658N,1390
1389,GL073097E35676N,1391
1390,GL073089E35686N,1392
1391,GL073078E35693N,1393
1392,GL073120E35792N,1394
1393,GL072873E35876N,1395
1394,GL072745E36068N,1396
1395,GL072887E36015N,1397
1396,GL073053E35961N,1398
1397,GL073237E36121N,1399
1398,GL073335E36013N,1400
1399,GL073733E36007N,1401
1400,GL073360E36180N,1402
1401,GL072507E35410N,1403
1402,GL072484E35429N,1404
1403,GL072500E35389N,1405
1404,GL072998E35342N,1406
1405,GL073108E35591N,1407
1406,GL073155E35667N,1408
1407,GL073196E36026N,1409
1408,GL072879E36049N,1410
1409,GL073266E35893N,1411
1410,GL073448E36104N,1412
1411,GL071466E36072N,1413
1412,GL071387E36195N,1414
1413,GL071296E36164N,1415
1414,GL071195E36158N,1416
1415,GL071255E36027N,1417
1416,GL071551E35873N,1418
1417,GL071514E35863N,1419
1418,GL071260E35680N,1420
1419,GL071096E35612N,1421
1420,GL071032E35652N,1422
1421,GL071029E35656N,1423
1422,GL071030E35786N,1424
1423,GL071231E35869N,1425
1424,GL071182E35858N,1426
1425,GL071176E35865N,1427
1426,GL072486E35698N,1428
1427,GL072477E35833N,1429
1428,GL072334E35912N,1430
1429,GL072193E35799N,1431
1430,GL072006E35640N,1432
1431,GL071298E36282N,1433
1432,GL071345E36353N,1434
1433,GL071271E36223N,1435
1434,GL071513E36511N,1436
1435,GL071503E36538N,1437
1436,GL071491E36555N,1438
1437,GL071960E36600N,1439
1438,GL072505E35353N,1440
1439,GL072515E35360N,1441
1440,GL072876E36046N,1442
1441,GL072938E36051N,1443
1442,GL073031E35999N,1444
1443,GL071066E35646N,1445
1444,GL071062E35644N,1446
1445,GL071541E35743N,1447
1446,GL072806E35252N,1448
1447,GL072807E35594N,1449
1448,GL072979E35757N,1450
1449,GL073135E35891N,1451
1450,GL071082E36529N,1452
1451,GL070321E36345N,1453
1452,GL070321E36327N,1454
1453,GL070338E36328N,1455
1454,GL070350E36338N,1456
1455,GL070350E36334N,1457
1456,GL070411E36343N,1458
1457,GL070427E36334N,1459
1458,GL070437E36333N,1460
1459,GL070476E36325N,1461
1460,GL070478E36323N,1462
1461,GL070473E36315N,1463
1462,GL070447E36289N,1464
1463,GL070443E36281N,1465
1464,GL070441E36277N,1466
1465,GL070433E36275N,1467
1466,GL070455E36234N,1468
1467,GL070499E36229N,1469
1468,GL070501E36207N,1470
1469,GL070491E36188N,1471
1470,GL070409E36240N,1472
1471,GL070397E36252N,1473
1472,GL070374E36214N,1474
1473,GL070544E36226N,1475
1474,GL070540E36245N,1476
1475,GL070191E35946N,1477
1476,GL070186E35947N,1478
1477,GL070184E35951N,1479
1478,GL070175E35951N,1480
1479,GL070178E35949N,1481
1480,GL070167E35943N,1482
1481,GL070167E35937N,1483
1482,GL070156E35972N,1484
1483,GL070157E35971N,1485
1484,GL070159E35973N,1486
1485,GL070124E35978N,1487
1486,GL070118E35974N,1488
1487,GL070162E35997N,1489
1488,GL070153E35998N,1490
1489,GL070234E35946N,1491
1490,GL070243E35960N,1492
1491,GL070249E35956N,1493
1492,GL070254E35954N,1494
1493,GL070215E35979N,1495
1494,GL070136E36028N,1496
1495,GL070141E36031N,1497
1496,GL070142E36037N,1498
1497,GL070147E36039N,1499
1498,GL070105E36036N,1500
1499,GL070090E36038N,1501
1500,GL070177E36033N,1502
1501,GL070190E36049N,1503
1502,GL070218E35897N,1504
1503,GL070266E35893N,1505
1504,GL070273E35888N,1506
1505,GL070257E35878N,1507
1506,GL070304E35872N,1508
1507,GL070190E35847N,1509
1508,GL070138E35855N,1510
1509,GL070107E35837N,1511
1510,GL070012E36029N,1512
1511,GL070314E36252N,1513
1512,GL070319E36250N,1514
1513,GL070395E36386N,1515
1514,GL070563E36389N,1516
1515,GL070572E36398N,1517
1516,GL070612E36381N,1518
1517,GL070608E36390N,1519
1518,GL070695E36233N,1520
1519,GL070607E36184N,1521
1520,GL070295E35967N,1522
1521,GL070334E35843N,1523
1522,GL071064E36397N,1524
1523,GL071066E36391N,1525
1524,GL071127E36380N,1526
1525,GL071122E36316N,1527
1526,GL071095E36320N,1528
1527,GL071057E36271N,1529
1528,GL070947E36284N,1530
1529,GL070947E36294N,1531
1530,GL070939E36310N,1532
1531,GL070934E36308N,1533
1532,GL070907E36190N,1534
1533,GL070933E36357N,1535
1534,GL071141E36480N,1536
1535,GL071159E36508N,1537
1536,GL071042E36036N,1538
1537,GL071042E35929N,1539
1538,GL071009E35929N,1540
1539,GL070973E35908N,1541
1540,GL070946E35867N,1542
1541,GL070994E35811N,1543
1542,GL071012E35872N,1544
1543,GL071024E35882N,1545
1544,GL070991E35745N,1546
1545,GL070937E35717N,1547
1546,GL070989E35684N,1548
1547,GL070980E35689N,1549
1548,GL070935E35667N,1550
1549,GL070942E35666N,1551
1550,GL070950E35652N,1552
1551,GL070941E35652N,1553
1552,GL070937E35655N,1554
1553,GL070939E35649N,1555
1554,GL070909E35615N,1556
1555,GL070909E35626N,1557
1556,GL070913E35647N,1558
1557,GL070887E35669N,1559
1558,GL070905E35671N,1560
1559,GL070923E35669N,1561
1560,GL070919E35682N,1562
1561,GL070864E35497N,1563
1562,GL070877E35509N,1564
1563,GL070850E35532N,1565
1564,GL070845E35556N,1566
1565,GL070825E35565N,1567
1566,GL070833E35694N,1568
1567,GL070681E35630N,1569
1568,GL070682E35634N,1570
1569,GL070696E35633N,1571
1570,GL070701E35626N,1572
1571,GL070730E35619N,1573
1572,GL070737E35616N,1574
1573,GL070762E35632N,1575
1574,GL070739E35642N,1576
1575,GL070742E35601N,1577
1576,GL070743E35586N,1578
1577,GL070748E35584N,1579
1578,GL070763E35587N,1580
1579,GL070770E35590N,1581
1580,GL070772E35599N,1582
1581,GL070804E35613N,1583
1582,GL070780E35552N,1584
1583,GL070788E35550N,1585
1584,GL070784E35546N,1586
1585,GL070796E35543N,1587
1586,GL070790E35544N,1588
1587,GL070799E35550N,1589
1588,GL070802E35550N,1590
1589,GL070790E35529N,1591
1590,GL070794E35528N,1592
1591,GL070810E35525N,1593
1592,GL070812E35520N,1594
1593,GL070780E35525N,1595
1594,GL070796E35513N,1596
1595,GL070802E35512N,1597
1596,GL070815E35507N,1598
1597,GL070819E35506N,1599
1598,GL070769E35510N,1600
1599,GL070627E35472N,1601
1600,GL070623E35483N,1602
1601,GL070591E35460N,1603
1602,GL070597E35466N,1604
1603,GL070570E35463N,1605
1604,GL070546E35434N,1606
1605,GL070545E35429N,1607
1606,GL070529E35475N,1608
1607,GL070560E35496N,1609
1608,GL070559E35498N,1610
1609,GL070561E35486N,1611
1610,GL070553E35501N,1612
1611,GL070547E35504N,1613
1612,GL070567E35520N,1614
1613,GL070552E35515N,1615
1614,GL070633E35502N,1616
1615,GL070629E35499N,1617
1616,GL070643E35503N,1618
1617,GL070648E35505N,1619
1618,GL070663E35502N,1620
1619,GL070673E35517N,1621
1620,GL070649E35532N,1622
1621,GL070657E35531N,1623
1622,GL070666E35541N,1624
1623,GL070659E35540N,1625
1624,GL070571E35537N,1626
1625,GL070483E35622N,1627
1626,GL070512E35643N,1628
1627,GL070532E35650N,1629
1628,GL070526E35648N,1630
1629,GL070523E35653N,1631
1630,GL070521E35656N,1632
1631,GL070518E35658N,1633
1632,GL070530E35666N,1634
1633,GL070509E35660N,1635
1634,GL070450E35699N,1636
1635,GL070423E35698N,1637
1636,GL070466E35697N,1638
1637,GL070477E35702N,1639
1638,GL070460E35721N,1640
1639,GL070555E35684N,1641
1640,GL070530E35684N,1642
1641,GL070529E35692N,1643
1642,GL070530E35696N,1644
1643,GL070530E35698N,1645
1644,GL070515E35690N,1646
1645,GL070528E35730N,1647
1646,GL070518E35754N,1648
1647,GL070527E35793N,1649
1648,GL070362E35768N,1650
1649,GL070349E35759N,1651
1650,GL070348E35720N,1652
1651,GL070359E35721N,1653
1652,GL070371E35704N,1654
1653,GL070333E35697N,1655
1654,GL070327E35690N,1656
1655,GL070320E35693N,1657
1656,GL070317E35690N,1658
1657,GL070295E35662N,1659
1658,GL070230E35729N,1660
1659,GL070237E35722N,1661
1660,GL070233E35707N,1662
1661,GL070241E35706N,1663
1662,GL070280E35698N,1664
1663,GL070277E35693N,1665
1664,GL070285E35681N,1666
1665,GL070275E35667N,1667
1666,GL070282E35666N,1668
1667,GL070270E35659N,1669
1668,GL070263E35654N,1670
1669,GL070268E35649N,1671
1670,GL070301E35649N,1672
1671,GL070342E35576N,1673
1672,GL070355E35576N,1674
1673,GL070344E35602N,1675
1674,GL070336E35632N,1676
1675,GL070237E35679N,1677
1676,GL070212E35681N,1678
1677,GL070184E35691N,1679
1678,GL070271E35724N,1680
1679,GL070276E35723N,1681
1680,GL070279E35721N,1682
1681,GL070284E35720N,1683
1682,GL070281E35717N,1684
1683,GL070280E35712N,1685
1684,GL070257E35752N,1686
1685,GL070238E35649N,1687
1686,GL070192E35631N,1688
1687,GL070141E35593N,1689
1688,GL070140E35590N,1690
1689,GL070142E35576N,1691
1690,GL070190E35579N,1692
1691,GL070218E35582N,1693
1692,GL070155E35505N,1694
1693,GL070133E35489N,1695
1694,GL070131E35486N,1696
1695,GL070087E35480N,1697
1696,GL070733E35887N,1698
1697,GL070765E35790N,1699
1698,GL070716E35749N,1700
1699,GL070668E35719N,1701
1700,GL070663E35725N,1702
1701,GL070629E35706N,1703
1702,GL070626E35707N,1704
1703,GL070658E35805N,1705
1704,GL070639E35857N,1706
1705,GL070639E35866N,1707
1706,GL070632E35839N,1708
1707,GL070697E35574N,1709
1708,GL070675E35598N,1710
1709,GL070556E35483N,1711
1710,GL070562E35680N,1712
1711,GL069652E35515N,1713
1712,GL069634E35520N,1714
1713,GL069625E35477N,1715
1714,GL069571E35454N,1716
1715,GL069540E35454N,1717
1716,GL069535E35455N,1718
1717,GL069533E35460N,1719
1718,GL069988E35288N,1720
1719,GL069991E35291N,1721
1720,GL070010E35298N,1722
1721,GL069995E35298N,1723
1722,GL070003E35294N,1724
1723,GL069932E35376N,1725
1724,GL069963E35375N,1726
1725,GL069957E35442N,1727
1726,GL069892E35395N,1728
1727,GL069883E35390N,1729
1728,GL069864E35320N,1730
1729,GL069872E35323N,1731
1730,GL070034E35425N,1732
1731,GL070036E35424N,1733
1732,GL070064E35458N,1734
1733,GL070028E35512N,1735
1734,GL070067E35511N,1736
1735,GL070062E35508N,1737
1736,GL069980E35241N,1738
1737,GL069975E35241N,1739
1738,GL072868E35829N,1740
1739,GL072858E35642N,1741
1740,GL073672E36060N,1742
1741,GL072528E35359N,1743
1742,GL072413E35403N,1744
1743,GL072451E35434N,1745
1744,GL072376E35601N,1746
1745,GL071068E35970N,1747
1746,GL071244E35894N,1748
1747,GL070930E35875N,1749
1748,GL070811E35665N,1750
1749,GL069622E35492N,1751
1750,GL069443E35477N,1752
1751,GL070080E35482N,1753
1752,GL072981E35945N,1754
1753,GL079652E31072N,1755
1754,GL080562E30632N,1756
1755,GL079607E31031N,1757
1756,GL080471E30552N,1758
1757,GL080401E30552N,1759
1758,GL080406E30553N,1760
1759,GL080616E30555N,1761
1760,GL079729E31030N,1762
1761,GL080630E30553N,1763
1762,GL079342E31153N,1764
1763,GL079366E31143N,1765
1764,GL079410E31060N,1766
1765,GL080294E30607N,1767
1766,GL079357E31150N,1768
1767,GL079513E31131N,1769
1768,GL078877E31305N,1770
1769,GL078723E31362N,1771
1770,GL078489E31400N,1772
1771,GL078420E31403N,1773
1772,GL078382E31522N,1774
1773,GL078010E31406N,1775
1774,GL077959E31481N,1776
1775,GL078793E31449N,1777
1776,GL078516E33569N,1778
1777,GL078284E33718N,1779
1778,GL078236E33696N,1780
1779,GL078355E33642N,1781
1780,GL078421E33621N,1782
1781,GL078237E33568N,1783
1782,GL078504E33608N,1784
1783,GL078505E33557N,1785
1784,GL078477E33528N,1786
1785,GL078231E33308N,1787
1786,GL078718E32746N,1788
1787,GL078761E32744N,1789
1788,GL078726E32735N,1790
1789,GL078756E32739N,1791
1790,GL078750E32717N,1792
1791,GL078708E32710N,1793
1792,GL078688E32707N,1794
1793,GL078733E32698N,1795
1794,GL078756E32689N,1796
1795,GL077925E32129N,1797
1796,GL078757E32042N,1798
1797,GL077871E31717N,1799
1798,GL078415E31964N,1800
1799,GL077662E31673N,1801
1800,GL077410E34386N,1802
1801,GL077488E34342N,1803
1802,GL077525E34330N,1804
1803,GL077534E34326N,1805
1804,GL077509E34316N,1806
1805,GL077441E34316N,1807
1806,GL077628E34279N,1808
1807,GL077984E34093N,1809
1808,GL077978E33998N,1810
1809,GL077953E33941N,1811
1810,GL077964E33915N,1812
1811,GL078243E33568N,1813
1812,GL077279E32844N,1814
1813,GL077914E32136N,1815
1814,GL077618E31666N,1816
1815,GL078371E33578N,1817
1816,GL078390E33547N,1818
1817,GL078396E33496N,1819
1818,GL078502E33473N,1820
1819,GL078497E33454N,1821
1820,GL078487E33427N,1822
1821,GL078474E33410N,1823
1822,GL078229E33281N,1824
1823,GL078145E33162N,1825
1824,GL078150E33123N,1826
1825,GL078412E33125N,1827
1826,GL078454E33078N,1828
1827,GL078445E33059N,1829
1828,GL078454E33059N,1830
1829,GL078447E33054N,1831
1830,GL078453E33049N,1832
1831,GL078197E32944N,1833
1832,GL078183E32917N,1834
1833,GL078179E32915N,1835
1834,GL078228E32872N,1836
1835,GL078482E33054N,1837
1836,GL078484E33033N,1838
1837,GL078497E33021N,1839
1838,GL078469E33055N,1840
1839,GL077942E32524N,1841
1840,GL077791E31836N,1842
1841,GL077789E31829N,1843
1842,GL077612E33722N,1844
1843,GL077663E33555N,1845
1844,GL077683E33515N,1846
1845,GL077693E33444N,1847
1846,GL078497E33495N,1848
1847,GL077052E33143N,1849
1848,GL077064E33127N,1850
1849,GL077434E33053N,1851
1850,GL077297E32972N,1852
1851,GL077509E32964N,1853
1852,GL077505E32959N,1854
1853,GL077503E32957N,1855
1854,GL078114E33005N,1856
1855,GL078476E33067N,1857
1856,GL077194E32762N,1858
1857,GL077457E32794N,1859
1858,GL077502E32791N,1860
1859,GL077347E32704N,1861
1860,GL077965E32533N,1862
1861,GL077416E31937N,1863
1862,GL077421E31917N,1864
1863,GL077793E31837N,1865
1864,GL076951E34685N,1866
1865,GL076916E34562N,1867
1866,GL077074E34709N,1868
1867,GL077021E34692N,1869
1868,GL077003E34483N,1870
1869,GL076958E34466N,1871
1870,GL077072E34496N,1872
1871,GL077082E34463N,1873
1872,GL077255E34436N,1874
1873,GL077136E34439N,1875
1874,GL077142E34440N,1876
1875,GL077115E34427N,1877
1876,GL077102E34407N,1878
1877,GL077249E34386N,1879
1878,GL077354E34382N,1880
1879,GL076786E34005N,1881
1880,GL076985E33160N,1882
1881,GL076739E33029N,1883
1882,GL076967E32985N,1884
1883,GL076949E32777N,1885
1884,GL076786E32243N,1886
1885,GL077088E32306N,1887
1886,GL077085E32304N,1888
1887,GL077094E32302N,1889
1888,GL077090E32293N,1890
1889,GL077308E32393N,1891
1890,GL077418E32247N,1892
1891,GL077447E32245N,1893
1892,GL077449E32239N,1894
1893,GL077614E32482N,1895
1894,GL077307E32160N,1896
1895,GL077298E32157N,1897
1896,GL077455E32133N,1898
1897,GL077538E31899N,1899
1898,GL077525E31898N,1900
1899,GL077639E31852N,1901
1900,GL077560E31842N,1902
1901,GL077550E32496N,1903
1902,GL076205E35170N,1904
1903,GL075591E34946N,1905
1904,GL075616E34913N,1906
1905,GL075629E34897N,1907
1906,GL075616E34895N,1908
1907,GL075679E34875N,1909
1908,GL075781E34858N,1910
1909,GL076023E34914N,1911
1910,GL076025E34911N,1912
1911,GL076016E34907N,1913
1912,GL075990E34887N,1914
1913,GL075870E34877N,1915
1914,GL075961E34878N,1916
1915,GL075941E34858N,1917
1916,GL076233E35096N,1918
1917,GL076199E35096N,1919
1918,GL076251E35092N,1920
1919,GL076283E35093N,1921
1920,GL076251E35092N,1922
1921,GL076355E35084N,1923
1922,GL076348E35084N,1924
1923,GL076292E35074N,1925
1924,GL076380E35073N,1926
1925,GL076377E35064N,1927
1926,GL076311E35059N,1928
1927,GL076260E35055N,1929
1928,GL076314E35052N,1930
1929,GL076322E35029N,1931
1930,GL076355E35024N,1932
1931,GL076318E35021N,1933
1932,GL076370E35019N,1934
1933,GL076384E34987N,1935
1934,GL076391E34984N,1936
1935,GL076380E34984N,1937
1936,GL076428E34880N,1938
1937,GL076350E34858N,1939
1938,GL076373E34857N,1940
1939,GL076367E34854N,1941
1940,GL076382E34853N,1942
1941,GL076349E34855N,1943
1942,GL076372E34852N,1944
1943,GL076414E34838N,1945
1944,GL076455E34827N,1946
1945,GL076309E34830N,1947
1946,GL076380E34829N,1948
1947,GL076473E34858N,1949
1948,GL076475E34852N,1950
1949,GL075503E34758N,1951
1950,GL076001E34795N,1952
1951,GL075991E34795N,1953
1952,GL075989E34792N,1954
1953,GL075996E34792N,1955
1954,GL075994E34788N,1956
1955,GL076008E34782N,1957
1956,GL075999E34762N,1958
1957,GL075989E34760N,1959
1958,GL076036E34753N,1960
1959,GL076312E34822N,1961
1960,GL076408E34818N,1962
1961,GL076351E34811N,1963
1962,GL076428E34781N,1964
1963,GL076445E34777N,1965
1964,GL076438E34777N,1966
1965,GL076425E34762N,1967
1966,GL076413E34757N,1968
1967,GL076516E34813N,1969
1968,GL076501E34810N,1970
1969,GL076491E34789N,1971
1970,GL076505E34783N,1972
1971,GL076667E34778N,1973
1972,GL076590E34774N,1974
1973,GL076499E34771N,1975
1974,GL076710E34764N,1976
1975,GL076493E34764N,1977
1976,GL076560E34742N,1978
1977,GL076776E34726N,1979
1978,GL076793E34702N,1980
1979,GL076708E34696N,1981
1980,GL076701E34695N,1982
1981,GL076749E34682N,1983
1982,GL076757E34670N,1984
1983,GL076856E34699N,1985
1984,GL076806E34586N,1986
1985,GL076822E34533N,1987
1986,GL076832E34530N,1988
1987,GL077084E34509N,1989
1988,GL077067E34499N,1990
1989,GL077008E34476N,1991
1990,GL077267E34495N,1992
1991,GL077278E34422N,1993
1992,GL077260E34390N,1994
1993,GL075839E34102N,1995
1994,GL075687E33849N,1996
1995,GL076369E33845N,1997
